V1
1986-06-28
1991-08-21
1984-07-26
1984-06-15
1993-06-09
1993-06-24
1992-06-06
1985-05-16
1993-05-30
1991-07-20
1980-06-23
1990-05-21
1987-07-08
1981-05-10
1993-07-13
1983-05-03
1985-04-27
1984-07-12
1983-06-03
1993-04-30
1981-06-16
1986-05-14
1989-05-06
1991-09-06
1991-08-26
1987-06-13
1983-05-08
1981-05-26
1984-06-03
1980-07-10
1990-08-29
1992-07-29
1983-07-15
1988-07-26
1983-05-04
1990-06-26
1982-05-22
1991-08-24
1989-07-04
1988-08-12
1983-08-10
1988-09-02
1992-07-19
1981-08-21
1987-06-30
1983-06-10
1989-05-24
1988-05-26
1989-08-09
1994-07-16
1992-07-20
1991-05-05
1982-09-11
1983-05-10
1992-07-10
1985-06-25
1989-08-02
1981-08-13
1987-09-03
1980-08-02
1992-09-09
1986-05-25
1990-05-29
1990-08-06
1992-09-03
1994-07-18
1984-08-19
1981-08-16
1994-05-12
1984-08-22
1993-07-17
1984-08-21
1989-07-14
1980-07-03
1991-05-04
1981-07-26
1990-08-01
1985-04-30
1980-05-10
1981-05-23
1986-08-09
1992-08-31
1981-06-22
1991-07-27
1993-06-02
1982-05-23
1983-06-26
1989-06-21
1988-05-02
1987-07-10
1983-05-28
1991-07-10
1986-06-08
1993-08-27
1980-06-19
1987-08-17
1993-08-30
1984-07-16
1987-08-19
1981-08-04
1987-09-07
1981-07-07
1993-07-08
1984-05-31
1989-05-22
1991-08-14
1982-06-27
1989-07-04
1981-08-24
1981-09-10
1981-05-12
1994-08-12
1980-08-27
1987-05-26
1982-07-01
1987-06-01
1993-09-14
1983-06-08
1982-05-24
1981-06-19
1984-07-18
1983-08-16
1994-08-07
1982-06-04
1992-07-02
1989-06-13
1990-05-01
1994-07-19
1981-08-07
1987-08-26
1987-05-14
1989-05-13
1992-05-29
1981-07-15
1985-08-13
1983-09-13
1986-08-23
1980-07-25
1991-05-29
1986-05-17
1983-07-28
1982-09-08
1986-05-06
1988-08-07
1994-09-06
1993-06-06
1982-09-02
1984-07-24
1990-07-31
1990-08-18
1994-09-08
1991-08-11
1980-08-28
1981-09-11
1983-08-17
1986-07-23
1980-05-24
1983-08-19
1992-06-14
1982-08-05
1980-09-04
1991-05-09
1980-07-15
1983-05-01
1988-06-21
1981-07-23
1990-09-09
1992-07-23
1989-08-01
1988-09-11
1984-06-17
1987-07-22
1982-07-02
1989-07-05
1992-08-19
1981-07-18
1986-04-29
1983-07-06
1988-08-13
1990-06-20
1991-07-30
1989-05-22
1993-05-24
1990-05-02
1980-07-06
1980-08-29
1993-05-28
1994-08-12
1983-05-02
1989-06-30
1984-08-30
1991-07-14
1990-05-19
1994-08-21
1988-06-28
1993-05-08
1982-05-16
1984-07-23
1984-06-02
1981-06-17
1988-07-05
1982-08-28
1987-08-18
1991-05-07
1981-08-28
1990-08-08
1987-06-06
1992-05-30
1991-05-14
1981-05-10
1993-07-05
1985-08-06
1989-07-23
1980-08-03
1983-07-13
1987-09-13
1993-06-04
1987-09-02
1982-06-16
1988-05-15
1989-05-18
1985-05-07
1982-08-03
1980-07-09
1993-06-12
1983-05-03
1991-04-27
1988-08-18
1980-04-29
1990-06-17
1985-06-02
1983-08-01
1993-05-13
1988-08-08
1991-08-14
1987-08-05
1985-09-08
1991-07-01
1985-06-20
1980-08-06
1990-07-22
1990-07-18
1988-05-27
1981-06-25
1990-05-15
1982-06-11
1980-08-14
1990-06-13
1980-07-16
1980-05-18
1987-05-20
1990-07-28
1981-09-09
1980-08-15
1986-05-12
1985-07-21
1981-05-09
1993-09-01
1984-05-31
1980-06-14
1993-06-23
1988-05-29
1986-05-08
1981-09-05
1991-07-07
1983-06-03
1986-06-21
1993-08-02
1989-06-24
1982-05-21
1986-05-01
1984-08-30
1987-06-14
1989-08-25
1988-09-09
1988-06-07
1981-07-09
1992-08-29
1983-07-29
1983-07-12
1992-07-24
1990-06-18
1993-08-18
1980-07-01
1981-07-08
1984-05-16
1980-06-04
1993-07-14
1991-09-12
1991-05-06
1989-08-17
1989-08-20
1983-05-11
1993-06-07
1980-09-10
1993-09-07
1990-07-24
1992-08-25
1991-07-31
1981-05-29
1984-07-05
1984-04-27
1991-04-29
1980-08-26
1989-06-21
1981-06-30
1981-06-09
1988-06-09
1993-06-29
1990-06-19
1984-07-28
1993-07-22
1992-08-05
1991-06-14
1993-06-05
1992-06-30
1984-08-07
1983-08-24
1984-07-14
1991-05-20
1981-05-31
1992-08-26
1989-07-02
1986-09-14
1983-06-12
1992-06-10
1993-08-25
1992-06-13
1984-08-14
1984-08-09
1993-08-10
1991-07-09
1991-05-18
1981-05-21
1988-09-08
1984-09-04
1984-09-12
1983-07-25
1990-05-19
1989-06-18
1993-04-28
1983-06-11
1981-08-11
1988-07-28
1983-08-04
1989-09-04
1984-07-19
1991-07-05
1993-05-11
1991-06-26
1991-08-05
1989-09-02
1993-06-07
1991-09-03
1990-08-15
1988-08-02
1992-06-22
1992-06-27
1988-05-26
1988-04-26
1989-09-12
1989-05-15
1983-08-02
1982-05-18
1983-05-13
1993-07-31
1982-08-15
1986-07-09
1994-06-18
1986-06-23
1986-09-04
1985-09-09
1987-05-18
1987-07-29
1980-07-19
1982-08-04
1988-09-13
1985-06-09
1980-05-19
1983-06-22
1980-06-13
1980-08-04
1981-09-06
1985-05-19
1994-04-28
1987-08-11
1994-06-21
1987-08-10
1980-06-18
1985-06-11
1981-05-13
1982-05-11
1994-06-05
1982-09-03
1982-05-31
1986-07-03
1980-08-07
1980-04-26
1982-08-27
1982-09-12
1984-08-31
1982-05-21
1980-06-27
1994-06-29
1985-07-29
1985-06-26
1983-08-31
1987-08-31
1994-06-11
1980-06-30
1985-09-05
1994-06-07
1994-09-13
1982-06-30
1985-07-25
1991-05-02
1980-06-13
1985-09-02
1982-08-15
1994-06-10
1982-08-06
1994-08-10
1980-08-24
1994-07-22
1980-07-30
1987-07-15
1981-07-03
1987-07-06
1987-08-17
1987-08-27
1990-05-27
1990-05-02
1992-07-04
1990-06-19
1985-06-22
1982-09-01
1987-09-12
1991-07-03
1982-06-07
1986-09-11
1987-05-15
1986-08-02
1989-06-22
1987-07-25
1987-04-28
1985-07-12
1982-08-25
1986-06-05
1994-07-02
1982-07-31
1987-05-11
1987-07-02
1986-06-18
1987-07-14
1993-05-18
1987-07-29
1985-06-19
1989-06-12
1985-08-26
1985-06-08
1986-07-24
1985-08-20
1982-09-14
1986-05-02
1987-08-30
1987-05-17
1980-05-14
1985-04-29
1990-09-14
1986-09-06
1987-05-06
1986-09-07
1982-05-27
1989-09-06
1986-05-29
1993-08-02
1992-09-13
1985-08-18
1990-08-24
1986-09-10
1982-08-03
1985-07-09
1982-07-08
1980-06-18
1981-06-19
1992-08-31
1989-08-31
1987-07-05
1985-05-13
1985-06-12
1985-08-03
1987-04-27
1987-05-18
1990-05-18
1985-09-12
1987-08-24
1989-09-01
1987-07-31
1987-09-14
1985-07-02
